text,topic
"In Mandarin can you say 我告你 to mean ""I'm gonna tell on you""?","mandarin, vocabulary, word"
What is this name/reading?,"names, reading"
Which book or website is recommended for learning Chinese grammar in 2022?,"books, reference materials"
Does somebody know what the three characters in the image below mean?,characters
Why was the Secret Service translated into 特勤局?,translation
What are these Chinese characters on this metal tape measure?,"meaning, characters"
"Is there a Chinese word for ""self""?",word
Is 非吸 an abbreviation for 非法吸收公众存款?,abbreviations
Meaning of 但願今生能多交朋友，共此有情天地。,meaning
Can anybody explain what 耍流氓 is?,"translation, word, culture"
Can anyone please help to read this seal script that was bottom of a bowl?,seal
Why is 不 instead of 没 used to negate an action in the past in 过去三天为什么你不回我的电话?,"verbs, past tense, negation"
"Is 就 acceptable (even best) for ""and so""?","translation, word"
Why is 我们两个 said instead of 两个我们,"grammar, measure word"
Differences between 知识，知，识，知感 and 认识？,"translation, grammar, meaning, meaning in context, syntax"
"Why is ""tuberculosis"" 结核病 in Chinese?","etymology, terminology"
Typing Chinese radicals?,"radicals, input methods"
How to translate 戳着不动,translation
Translation of organic compound in classical Chinese,"meaning, etymology, classical chinese"
"Does the grammar underlying 为期 generalize to 为主, 为基础, and so on?",grammar
超越之旅 = Journey Beyond?,"translation, calligraphy"
Meaning of 遊歷月餘? Does it mean a long and/or short trip?,meaning
"Evidence for ""sab"" meaning ""thanks""?",topolect
Can someone please help me by translating this vertical group of Chinese characters and the smaller chop located on the left?,"simplified characters, seal"
"What are the answers to the HSK6 语病 (""faulty wording"") questions on the 22 publicly available HSK6 exams?","grammar, hsk"
What's the difference between 伤心 and 难过？,"grammar, meaning, difference"
How to literally translate this: 不再像他最初那样学得那么痛苦?,"meaning, meaning in context"
"How to say ""return the favour"" in the sense of getting back at someone?","translation, phrase"
"Is ""资治通鉴"" still worthy to read now?","classical chinese, history"
How to type corner brackets on a Chromebook?,"input methods, punctuation"
I need help with translation Chinese address,translation
"Does 发动机 mean ""engine""?","translation, meaning"
Queen's Road East - how many friends are there?,"lyrics, hong kong"
Trouble understanding 天下无难事，只怕有心人,"translation, saying"
Character Combining 山 and 大,character identification
Why is the usage of 真 in 那是个真热闹的地方 considered an error?,"grammar, usage"
Is 谈何易 an abbreviation of 谈何容易 occurring in one of 毛主席's poems?,vocabulary
What is the difference between 群 and 羣?,"word choice, difference"
Enumeration and The Tao Te Ching,translation
Is there any difference of the meaning of 闹 between 婚闹 and 闹新房?,"word, culture"
變賣 vs. 賣 What is the difference?,meaning
Repetitive meaning of 柵欄,meaning
Meaning of 春天一到，花園裡綠意盎然,meaning
旮旯 in 緣路山旮旯 (a film in Hong Kong),word
为什么「五二〇运动」没有别称「五廿运动」？,"culture, names, history"
Translation of 近乎是要套,vocabulary
"The meaning of ""奪耳"" in 《說文解字》","meaning, meaning in context, phrase, classical chinese, phrase meaning"
Any easy way to convert traditional Chinese to simplified Chinese on Mac?,"simplified characters, traditional characters"
"What is the meaning of ""复"" in ""聊复尔耳""?","meaning, meaning in context, chengyu"
为什么字形不同的两个字「骨」的编码相同（从而是一个字）？,"fonts, character variant"
What is a good Chinese encyclopedia about the life and work of mathematicians?,"history, terminology, dictionary, transliteration, reference materials"
"How often are the use of particles like 咧, 啊, 吧, 呀 supposed to be used?",particles
What are these courtesy names and given names? - confusion in translation,"translation, meaning, meaning in context, usage, transcription"
How to pronounce 那邊?,pronunciation
Im having problems with translating this script. Can someone please help me?,"translation, characters, character identification, art"
How old is the character 𰻝 biáng?,glyph origin
Can Anyone Make Out All the Characters on the Lid of This Antique Chinese Snuff Box?,"character identification, seal"
So... what the heck was petunse / pih-tun-tsze / pai-tun-tsze / petuntse / patootie?,"character identification, word requests, history, technology, art"
"Translation of the official titles including 封王, 開府, 儀同","translation, classical chinese, history"
Unironic way to say 'you're/that's so kind' or 'thanks for your kindness',"translation, word choice, usage, vocabulary"
What does “三年相邦吕不韦造寺工詟丞义工窎”铜戟 mean?,word
Please translate the garden stool stamp,translation
Translation of the official title 王府率 (Tang dynasty),"translation, classical chinese, history"
What's the meaning of the last part of this passage?,"translation, grammar, meaning, meaning in context"
Etymology of 冰淇淋,etymology
What is the Chinese name for ´ (acute accent) and ` (grave accent)?,terminology
What is the meaning of 多岁 in 在中国，60多岁已经是退休的年纪了?,"meaning, meaning in context"
"Identify Mandarin word - ""kiāng""","mandarin, slang, taiwan, zhuyin fuhao"
Does anybody know what this phrase means? (Oracle bones),translation
"In Mandarin, can you use 我爱你 platonically?","word choice, usage"
I need help identifying a scroll artist,translation
Should the second character in 回来了 be pronounced with second or fourth tone?,"pronunciation, tones"
Should I use 她 or 它 for 中国? (and/or other countries),"word choice, poetry, pronouns, style"
Meaning of 相 in 讓僑胞擁有與國內民眾相類似之教育資源,meaning
How to literally translate this: 但汉字叔叔每天的日程却安排得很满,"meaning, meaning in context"
How to literally translate this: 包括家人在内的任何人他都一律不见?,"meaning, meaning in context"
What is the meaning and pronunciation of 为 in 他也因此被网友亲切地称呼为 “汉字叔叔”?,"meaning, meaning in context"
What is the meaning of 则身价大涨 in 一些印刷精美、有特色的作品则身价大涨，成了收藏品?,"meaning, meaning in context"
How to literally translate this: 我每天放学回家总要经过这家书摊，都要进去看看?,"meaning, meaning in context"
What is the meaning of 仅仅 in 仅仅复印、整理和把这些资料输入电脑就用了8年?,"meaning, meaning in context, syntax"
What is 教授级高级工程师?,word
How to use 'awkward' as an adjective in Chinese,"translation, meaning, word choice, usage, word requests"
What does the second 幅 mean in 真是一幅幅美丽的山水画?,"grammar, sentence structure, measure word"
What is the meaning of 一部部 in 一部部古汉字经典进入他的资料库?,"meaning, meaning in context"
"船 composed of characters for vessel, 8, and person?","etymology, character identification, number, character components"
Meaning of “想要” as opposed to “想” and “要”,"translation, meaning, word choice, usage, difference"
"When responding to 你想要我改正你的汉语?, why can I reply 一定想 or 一定要 but not 一定想要?","word choice, usage"
Found lost internet archive photo and can't seem to translate it,"translation, art"
Need help to decipher this Chinese calligraphy,"traditional characters, calligraphy"
How do I understand the meaning of 想 and 想要?,"translation, meaning"
"Correct translation of ""Thank you all for your help""",translation
What do Chinese people call their kids?,terms of address
Transcribing an ancient document,untagged
阿娜这次去丽江找的那个导游怎么样? Why in this sentence is 找 not 找到,"translation, meaning, word choice"
The method or madness in combining two characters together for a new meaning,"etymology, word"
Is 李飞 a reasonable name in Chinese?,"mandarin, characters, names"
辛苦 meaning and bushou for 辛 and 苦,"etymology, glyph origin"
help me improve these names pls,"characters, names, writing, surnames"
"Translating ""and"" when it connotes a combined meaning","grammar, usage, phrase"
Can anyone explain the sentence structure for prepositions and using adjectives/numbers and measure words?,"grammar, mandarin"
Conversion to Japanese pronunciation,pronunciation
Who has the final say to what a Chinese character is pronounced in Mandarin?,"word, pronunciation, culture"
What is the difference between 表演 and 演出?,difference
How to type U+3001 IDEOGRAPHIC COMMA on a chromebook?,"input methods, punctuation"
"Why do some terms related to writing or linguistics in general contain the word/character for ""mother""?","characters, etymology, word, writing, linguistics"
What language do Cantonese people use when reading Chinese?,"cantonese, reading"
What is the difference between a 民國 and a 共和国?,"word choice, difference"
What is the difference between 钟头 and 小时?,vocabulary
Best Websites for Mandarin Tutors,"mandarin, vocabulary, word, learning, spoken"
Is the halfwidth ideographic comma (､) (U+FF64) ever used in Chinese punctuation?,punctuation
"Commas, which one is proper?",punctuation
Does girl scouts have a Chinese translation?,translation
"Why is the Chinese word ""girl"" or ""女"" not showing up on pinyin",pinyin
Could Someone Help Me In Translating This Seal? (Characters identified: 定園),"translation, character identification, seal"
The wrong categorization of geographic location of 中部六省,"culture, place names"
Specialized dictionary for Chinese maths terms,"simplified characters, expressions, resources, terminology, dictionary"
Who is this artist?,"translation, character identification, seal, calligraphy"
Soapstone Stamp Translation,"translation, character identification"
"Is there a name for identically spaced 2-character words separated by 1-character particles, prepositions, etc.?","terminology, style"
Difference between 駕駛 and 駕馭?,meaning
"Use of 据我所知 - is it the same as ""As far as I know""",phrase meaning
Meaning of 透過閱讀論語，涵養為學與處事的良好態度,meaning
Is there sometimes a sentence final tone neutralization on the phonetic level,"tones, phonology"
What's the tone change rule for when a two-syllable word is made up of the same exact third-tone syllable?,"mandarin, tones"
"Literal meaning of and difference between 中華, 中國?",meaning in context
Is the expression 花正好 temporal?,"translation, meaning in context, lyrics"
What should Vietnam rely on to name similar to Chinese?,difference
Can anyone please translate the writing and identify the seals on these two pieces of artwork?,"seal, writing"
Could someone translate these characters for me please?,character identification
Tool which can convert web pages from Hanzi to either Pinyin or Zhuyin Fuhao,"pinyin, software, zhuyin fuhao, websites"
What's best way in an industrial device to indicate language name,translation
What does 心事 mean in this song?,"meaning in context, lyrics"
Pinyin of 車 in idioms,"mandarin, cantonese, pinyin, idioms"
Differentiating between 收 and 受,usage
"How can I say ""a class in Chinese"" (and not ""a Chinese class"")?",translation
Can someone help me with the artist with this seal stamp for a painting? (Characters identified: 葉氏),"character identification, seal"
"Sense of ""The"" in Chinese","translation, grammar, poetry"
This might be habitual use but grammatically incorrect,word
Could 咬牢 be synonymous with 坐牢?,vocabulary
Hearing the difference between 他 vs 大,"mandarin, listening"
What's the difference between 不能，买不到，不用？,"meaning, difference"
单纯 vs 成熟 in the context of female,"vocabulary, phrase"
Checking word order of some questions,"grammar, word choice"
"What ""字母"" mean in Chinese (not Alphabet in English)? Why is it called ""character-mother""?","translation, pinyin"
What is the difference between 没 and 不 when used with 又?,"grammar, mandarin, difference"
What is the meaning of 脚力过人 in 尽管他们背着重重的行李，但他们的脚力过人，健步如飞?,"translation, meaning, meaning in context"
Small painting with a signature and seal,"characters, character identification"
"Translating ""You wanna bet?""",equivalent phrase
What is the polite/proper way to address elderly whom I am not familiar with?,"word choice, word requests, politeness"
As an english speaker why do i hear the same initial T sound for 他 and 大?,mandarin
What is etymology for 俱往矣？,"phrase, poetry"
(NSFW) Making a vulgar joke sound natural in Mandarin (Warning: contains offensive language),"translation, slang"
Interpretation of Chun Xiao,"translation, poetry"
Where to find collection of Chinese serialized verb constructions (SVC)?,"verbs, syntax, serialized verbs"
What is the meaning of 走 in 假如借走回家看?,"translation, meaning, meaning in context, hsk"
"What is the Chinese word that is close to ""humor"" (幽默)?","word, synonyms"
"How to translate ""meme"" in social media in Chinese?","translation, word requests, loanwords, internet slang"
"For loanwords like ""Facebook"", which type of pronunciation is more common?","pronunciation, phonology, loanwords"
What is the phonetic notation used in hong kong plate?,"cantonese, traditional characters, hong kong"
我的思念是不可触摸的网 - what is this metaphor?,"translation, lyrics"
Can 徐 develop a sound mo1?,phonology
"How do you say ""wavy hair"" in Chinese?","translation, word choice, word, terminology"
"How to say ""elegance"" (so the noun for the adjective ""elegant"")?",word choice
Meaning of 道一声晚安， 许一弧月色,phrase
How to prepare HSK level 7-9?,hsk
What is a English story similar to 此地无银三百两,"translation, proverb"
What is the meaning of this 文? 孔圉 AKA 孔文子: 被大家称为“文”,meaning in context
Calligraphy graphic choice,"calligraphy, handwriting, writing critique"
why words' meanings are so changing by adding 氵water?,meaning
Eye dialect in Chinese,literature
"What are the English equivalents for 民宿, 农家乐 and 网红打卡点？","translation, culture"
How is 时机 being used in 就可能预测病人发病的时机?,"grammar, word choice"
Could any one tell any information on these characters on a piece of bronze,"character identification, seal"
How to format a specific address in Chinese?,"translation, transliteration, transcription"
why that combination of radicals 警 means - police?,meaning
what is a real meaning of 致 ？,meaning
"The language function of ""很"" as non-adverb","translation, adverbs, ambiguity"
"赤 - relationship between ""red"" and ""empty/bare"" meanings?",meaning
Glyph origin of component 廴?,"characters, glyph origin"
Could anyone translate these characters for me on what I think is a Ming Taoist figure,character identification
Where to find more examples of Chinese short sentence rules vs. English long sentences?,syntax
"does ""man fan"" mean ""evening meal"" in Cantonese?","meaning, cantonese"
What are the characters in this poem and what do they mean?,"translation, characters"
Help me translate this on Jade necklace,translation
How does 把“汉字六书”翻译成“六本书”，是错误的。translate into english?,translation
How to convert from hanyu pinyin to IPA?,"mandarin, pronunciation, tones, pinyin"
Difference between 忘 and 忘记,"grammar, word choice"
When would we use “真够”,usage
How to display CJK Extension H?,fonts
How are strokes composed to make up a chinese character?,characters
What function does 得 have in the phrase 水枪射向正着火的床上被得?,vocabulary
I have a Yixing teapot I would love to understand the seal,translation
Wrong character suspected in 贪楼地窥视,vocabulary
Meaning of 亂 in 幾可亂真?,meaning
Meaning of 注意点你的脑袋！,vocabulary
What's the most formal way to call a woman your aunt?,word choice
What does 还真别说 mean?,"translation, meaning in context, idioms"
Why do Chinese people complicate the matter in choosing the words for translation,"translation, word choice, characters, transliteration"
"Is there a Chinese saying like ""Gods fight, mortals suffer?""",proverb
"How to write the metaphor: ""Time is like sunlight and habits are like plants. The habits that receive your time will flourish.""","translation, grammar"
What's a suitable usage example (at most 4 chars) for the character 靖?,word choice
"How can 坚强 be used after 选择 in this term ""选择坚强和希望""?","grammar, adjectives"
"In what context can ""半推半就"" be used?",idioms
Can I write English titles with Chinese characters?,characters
Which of 不谢 and 不用谢 is correct?,word choice
Difference between 韩国 and 韩文？,"simplified characters, learning"
Can Chinese be learned by reading stories?,"learning, spoken, reading"
English equivalent for 辛苦了 when the speaker is not the person being helped out,word choice
How to translate “这帮丫头片子，也不知道都便宜哪帮孙子了”?,topolect
This seal is a name. What are the characters and what do they mean? (Characters identified: 權固守),"translation, character identification, seal"
Is 你觉得市场上的几款都不太满意 ungrammatical?,grammar
Can anybody tell me who's artist seal this is? (Characters identified: 九峰山人),"translation, character identification, seal, calligraphy"
Why is 朝鲜 pronounced as 曹县?,pronunciation
"How to translate ""frame challenge""?","vocabulary, phrase, word requests"
Why is the proposition 一个半小时是三个半小时 true?,time
燦爛輝煌 meaning? Seems duplicative to me,meaning
"How does Motorola sound like ""nothing to take"" in Cantonese?",cantonese
Why do they use 拜会?,"word, culture"
Chinese equivalent of 'Surprise!',"word requests, equivalent phrase"
Need translation of this painting inscription. Looks like Chinese Seal Font/script (Characters identified: 柔豐),"translation, character identification, seal"
"Is 增筋增弹看得见 reasonable, accurate Chinese?",translation
Happy Go Lucky - what was this in Chinese?,phrase
Database of nouns linked to pictures,"resources, database"
How can one character ‘相’ can participate in formation of so many words?,meaning
what's the difference between 再 and 更，一点,"meaning, difference"
"What is the subject of 有 in ""张涵请求提前解除合同是有一定法律依据的""?","grammar, sentence structure"
When to use 对 and 对不对,"usage, tones, learning"
Beginner learning Cantonese: Start with reading/writing or with speaking?,"cantonese, learning, spoken"
"What is the etymology of ""嗨""?",etymology
Meaning of 有无夜间 in 留意树下有无夜间从枝头掉下的芒果?,"meaning, word, phrase"
Meaning of 悠了一把,"meaning, topolect"
What is a good Chinese Grammar book?,"grammar, pinyin, phonology, books"
"Is there a 成语 that means something like ""Little dogs always bark the loudest""?",chengyu
what is the difference between 困惑 and 糊涂,difference
What does my chop say? And what’s its correct orientation?,meaning in context
Dao de and daode. Difference between each word separately? And when combined together as a compound word?,"difference, word"
Do these two characters in a silver inlay on a small tray have a special meaning? (Characters identified: 大吉),"meaning in context, etymology, character identification"
Trying to understand the meaning of 起 in the context of this sentence from the 道德经,equivalent phrase
Is the right componet of 龍 related to 弱?,"glyph origin, seal, character components"
"What is the meaning of ""起風""?",meaning
"How to translate ""雲兒"" into English?","translation, meaning"
"What is the etymology of 鱷梨, meaning ""avocado""?","etymology, word"
I was told this painting was written in small seal script. I dont speak any chinese. Can anyone translate it for me? (Characters identified: 天光時來四景開拓),"translation, character identification, seal"
Do you *always* say Chinese idioms the exact same way (unlike English)?,idioms
Hi can someone help me translate these two signatures please! Thanks,"translation, names"
Understanding how natives speak with multiple subjects (Mandarin),mandarin
Do only about 3000 Chinese characters occur in more than one word in the dictionary 现代汉语词典?,"characters, word, dictionary"
What other role does 四 provide in 泗 besides being used as a sound component?,"characters, glyph origin"
"Why does my dictionary define 试图 (""to attempt"") as 打算 (""to plan"")?","meaning, word"
"How do you say ""Save Room"" the context of detainment in Chinese?","translation, word choice, meaning in context, word"
Can someone help correct my text in chinese,"writing, writing critique"
"Why did ""けっぱる"", ""You got this!"" or ""I got this!"" got translated to ""拼冲天""？","meaning, word choice, terminology, google translate"
Can someone help me convert this paintings stamps & signature to American & give me an approximate value of this painting please? Thanks in advance,translation
What is the difference between 「欸」 and 「诶」?,difference
How do you write “fall in love with yourself first” in chinese,translation
Is the first day of a week Monday or Sunday in mainland China?,culture
"How do you say ""ragdoll physics"" into Chinese?","translation, word choice, word, terminology"
Can 一府两院 be replaced with 三院?,word choice
Subordination in Chinese,sentence
Calligraphy and artist on painting - help translating,character identification
"Understanding lyrics of song ""游京""","translation, lyrics, songs"
Difference between 哥 and 哥哥,"meaning, vocabulary"
"What is the meaning of 製年德宣明大,,please tell me?","translation, meaning, character identification, phrase, dictionary"
轉子 In the context of Danganronpa…?,traditional characters
Term for words with transposed character order?,"word requests, terminology, linguistics"
can anyone translate any of this seal script on an old bronze please,"translation, character identification, traditional characters"
Help with the right version what the Chinese guy is saying,"translation, grammar, difference, mandarin"
Is 这些书仍然是我最珍贵的财产之一 considered a faulty sentence because of 这些……是……之一?,grammar
Effects of gendered speech or lack of it,"culture, gender"
Translation/transliteration help request: 6 characters in seal script on a box holding a medal (Characters identified: 勛六等瑞寶章),"translation, character identification, seal"
鉛 Reading Phonology,"etymology, topolect, phonology"
Opinion on Li Quingzhao poem calligraphy effort,"calligraphy, poetry, transliteration, reading"
谈的谈，说的说 - what is the subject?,"translation, meaning in context, lyrics"
How should I translate 载体 here?,meaning in context
What is the etymology behind 角色?,etymology
What does 老 indicate in 为啥他老在摇？,meaning in context
Where's the error in the faulty sentence 有人认为，过年觉得没意思也许跟年味逐年冷淡有很大关系?,grammar
Teochew dialect in Southern China,topolect
Class greetings,greetings
What is the historical development of IPA for Chinese spoken language?,"pinyin, phonology, romanization, zhuyin fuhao, ipa"
"Spelling of Given Names in Taiwan - Pinyin or ""plain""? (+/- interpolated ""n"")","names, taiwan, taiwanese"
Can Graduation be translated as 毕业 only？,translation
"How do you translate ""budget"" into Chinese from this context?","translation, word choice, word, sentence structure, sentence"
"Differentiating the translation of ""Bilingual Education"" and ""Dual Language Education"" into Chinese?","translation, word choice, word, word requests, terminology"
What is written on these paintings and does it have any meaning?,"translation, meaning, names"
Why did so many Ks change into Js and Qs?,"pinyin, spelling, romanization"
Mandarin music with clear speech tones,"mandarin, tones"
What is the intended error in the faulty sentence 她着装简洁，言谈高雅，第一次见面，我被她的美所深深吸引了?,grammar
Why is there 之 in 夫不觀之⋯乎?,"grammar, meaning, literary chinese"
Why is Chick-fil-A called 達 堡 可 福?,"translation, usage, etymology, names, transliteration"
"了解 vs 明白 vs 知道 - what is the difference, and when should I use each one?","word choice, difference"
Why is there a preference for the word order 看上去总是 over 总是看上去?,"grammar, word order"
Is it possible to understand an ancient poem by hearing only?,"poetry, listening"
Bronze script on Chinese Ge (Characters identified: 之戈),"translation, character identification, word requests"
Where's the error in 她的表演感染了观众，她的声音也像她的穿戴一样，银铃般美丽?,grammar
May I know name of artist (Characters identified: 查那晨製),"character identification, seal"
"How to express ""please"" (i.e how to ask for things politely)?","translation, politeness"
Word order when answering questions with 有,"translation, grammar, usage, word"
How do Chinese writers portray different accents in literature?,literature
Pronouncing two words with same pronunciation(homophones),"difference, characters, pronunciation, tones"
How is the Chinese language called in Taiwan?,word
更: geng and jing,"topolect, history"
"Who is acting cool, and who is innocent and generous, and what is their relationship?","meaning in context, songs"
"What is the Chinese equivalent of calling someone ""marketable""?","translation, word choice, sentence structure, terminology, sentence"
"Typo: ""对"" read ""代""",vocabulary
Can somebody recogize the stye and/or meaning of the characters in the Image? (Characters identified: 壽),"translation, character identification, seal"
"What are some better suggestion for translating ""edible"" to Chinese？","translation, word choice, word, word requests"
"What is the Chinese equivalent of ""a few loose screws""?","translation, word choice, word, word requests"
Memorizing Chinese words,characters
Tone 平仄 of the 5th character in a seven-character jueju 七絕,poetry
为了学钢琴调律，陈燕…… why is the answer 手经常会受伤?,meaning
"How to say ""(regional/national) identity"" in Chinese?",word choice
"Are there other phrases like 钉钉子, 种种子, and 扇扇子?",phrase
Is reading Mandarin text straightforward for speakers of other varieties of Chinese?,"writing, taiwan, hokkien, hakka, taiwanese"
Historical Background in the Written Language (書面語) in Hong Kong,"cantonese, hong kong"
How should I understand 不要说“你应该……”?,meaning
How is 学习紧张和劳动并不矛盾 the answer to 那位中学生家长展示的特别简历说明……？,meaning
Cantonese proverb 寶物沉歸底,"cantonese, proverb"
what is the Two-Block Haicut called in Chinese(Mandarin)?,"translation, word, simplified characters, word requests"
"Why do people use ""head teacher“ as a translation for ”班主任“？","word choice, usage, word, terminology"
Phonetic clue of characters in languages or dialects other than Mandarin?,"writing, phonology"
"Can ""没完没了"" be used as an Adjective/形容词？What are some adjective to express describe someone that is ""没完没了"" or someone what won't stop?","phrase, idioms, adjectives, equivalent phrase"
Why would this insect pest poster in Taiwan have phonetic characters (Zhuyin) on every Chinese character?,"writing, zhuyin fuhao"
"How do you say ""para"" (paraprofessional) in Chinese?","translation, word, word requests"
The meaning of 我看你呀,"idioms, chengyu"
Is 恁 related to 您?,"topolect, character variant"
Which 魏 did 蘇軾 mean in 上神宗皇帝書?,"meaning in context, literary chinese"
Use of 而 preceding verb,syntax
Snuff Bottle Calligraphy,translation
Are there lists of phonetic components and semantic components?,character components
"Which term is used for ""oyster"" in Taiwan?","word choice, synonyms, taiwan, food"
Looking for an English equivalent of : 勿以恶小而为之，勿以善小而不为,"translation, idioms, saying"
Meaning of 特异人士,"meaning, meaning in context, lyrics, hong kong"
How do I prevent Chinese characters from being displayed in the wrong script on Windows? (Traditional/Simplified),"characters, fonts"
Which is the most frequent term for “detergent”?,"word choice, word"
Can you help me identify the artist and seal (Characters identified: 一青),"translation, character identification, seal, calligraphy"
What's the grammar underlying 进步那么快?,"grammar, separable verbs"
Why is 愈演愈烈 before 一件事情 here?,meaning in context
What's the difference between 主任 and 主管?,"grammar, mandarin, mainland china"
"What is the relationship between the characters ""苹"" (traditional), ""苹"" (simplified), ""蘋"" and ""𬞟""? Which character should be used to express ""蘋科植物""?",word choice
Did the simplification of Chinese characters make Chinese easier to learn?,traditional vs simplified
How to understand 无法可修饰的一对手,"meaning in context, lyrics, hong kong"
Will Dragon Boat Be Changed to Loong Boat?,"translation, culture"
"When translating ""I'm trying to [do something]"" into Chinese, when do you use a Chinese word meaning ""to try""?","translation, grammar, word choice"
"Is 龘 a contender for ""character with the most strokes""?",characters
Creating Chinese names for my family members,names
总 vs. 中 - can someone help me get the whole picture? Possible Typo?,"word choice, meaning in context"
Translation of Rothko's: We are for the large shape because it has the impact of the unequivocal,"translation, word requests, culture, history, art"
Translation: möglichst rasch und schnell,"translation, word requests, culture, chengyu, art"
Trying to identify this artist signature (Characters identified: 古惠蘭),seal
"When is it necessary to use 来 to convey the meaning ""in order to""",grammar
"What does ""ba la"" mean? How should it be written?",word
What is the glyph origins of 襄 and 𤕦?,"characters, glyph origin"
What is the proper gesture of 抱拳?,culture
"Is it polite to answer a question asked by a senior by starting with ""回...的話""?",politeness
"How to say ""views"" speaking about video sharing platforms?",technology
"How to write ,,friendship” in Chinese","translation, grammar"
"稽查 vs. 勘查 meaning, context, and usage",meaning
What is the difference between 柔韧 and 灵活?,difference
How many unique glyphs do you need to know to learn Chinese?,"characters, character components"
Is Cantonese Chinese? 【广东话属于中文吗】,topolect
Interested in idioms similar to the theme of 集腋成裘,idioms
What's the error in 记得吗，我和你认识的时候，还是个中学生，充满热情，充满理想?,grammar
What does 差强人意 really mean?,word
What's the deeper meaning behind 不吃饭则饥，不读书则愚?,"meaning, meaning in context, idioms"
"Uncrowned bodies, and altruistic ideology","meaning in context, lyrics, hong kong, songs"
"Is the ""best time to plant a tree is 20 years ago"" proverb really an old Chinese proverb?",proverb
usage of 不有 in the Lost in Russia movie,grammar
Does anyone know how to read that kind of music sheet ? It’s supposed to be for an instrument called Guqin,"character identification, old chinese"
"Why is a ""thing"" called ""东西"" and not ""南北""?","etymology, expressions"
Word request: Mensatüte,"translation, word choice, word requests, culture, history"
"Why Sun Yat-sen's 民族主義 is not translated as ""ethno-nationalism""?","translation, word"
A correction mark to indicate a word order reversal,"grammar, writing, calligraphy"
Sentence-level minimal pairs between f and hu in Mandarin Chinese,untagged
What is the literal translation of the first line of the Tao Te Ching?,"translation, meaning in context"
What is 匪 in 受益匪浅?,chengyu
"What does this chant mean, in this context?","cantonese, culture, hong kong, songs"
我的奥克兰，我的家 - good or not?,"word choice, phrase"
"expressions (idioms, proverbs etc) with two or more homophonic characters","vocabulary, idioms"
Need help understanding 爱慕虚荣,meaning
Is it possible 满江红 to have been passed to later generations by mouth?,"culture, movies"
大家免着惊 - how to pronounce?,"songs, taiwanese"
"Why does my textbook consider 空气很清凉 incorrect, and change 清凉 to 清新?","grammar, word choice"
Why is the word order ……想做一些与工作无关的事情 and not ……想做一些事情与工作无关?,"grammar, syntax, word order"
"Preferred translation for ""log out"" or ""sign out"" (such as a web site): 注销, 登出, 退出?",translation
Why should 对于 be changed to 对 in 妈妈对于我不太信任，老把我当成孩子?,"grammar, word choice"
嘎然 means a loud sound? Please help me understand,meaning
"How do you express a ""generous grader""?",word choice
"What's the meaning of 年前 in the context of ""年前估计出不来""?","translation, meaning in context"
"How can I say ""grade on a curve""?","word requests, terminology"
"Translation: the aesthetics of dawn, die Ästhetik des Morgengrauens","translation, word requests, culture, history, art"
Where is the verb-object collocation error in 老板很赏识李朝阳温文尔雅的风度和丰富的知识，对他十分器重?,"grammar, verbs"
Whose red seal is on this work?,"translation, seal"
Song of the River / Why Be Jealous,poetry
What doe these lyrics mean in Memory of Zhengzhou?,"lyrics, songs"
Can anyone help me identify the meaning of this antique Chinese stamp?,translation
How do I answer 你家有几口人？他们是谁？,translation
Help understanding a dictionary sentence example using 揚眉吐氣,"translation, literature"
What is the literal translation of 比尔 • 盖茨每年都要进行两次为期一周的 “闭关”？,"translation, meaning, meaning in context"
How do I pronounce 也許可以使表達更有條理,pronunciation
What does 长安三万里 mean?,word
Help to identify author please,art
Word request in Chinese: musical illustration,"translation, word choice, word requests, culture, art"
"Word request in Chinese: media transfer, media transformation","translation, word choice, word requests, culture, history"
How to incorporate a new region into Chinese characters?,"characters, linguistics"
"Translation: Soft abstraction is not an ideal, it's a reconciliation!","translation, word requests, culture, history"
Please suggest some resource to learn medical chinese vocabulary,"resources, terminology"
"Translation: Not ambiguity, but versatility!","translation, word requests, culture, history"
Why is 每天到深夜都忙 wrong?,"grammar, complement"
What kind of function does 了 have here? 不让我送就以为我没办法了,meaning
Glyph origin of 咒?,"characters, glyph origin"
What is the glyph origin of 規?,glyph origin
Can you translate this Chinese chop?,"translation, meaning, seal"
"Can 他给它吃掉 mean both ""he ate it"" and ""it ate him""?","grammar, meaning in context, ambiguity"
Why is 他边走边想，非常投入，突然路旁的河里有人喊“救命！” considered a faulty sentence?,grammar
"why is ""象"" meaning representation, form, shape etc.?","meaning, etymology, glyph origin, writing, semantics"
How should I understand the wording 常有……配合 within 常有“可是、但是、却、然而”等词配合?,"grammar, word choice"
How is 有在 different from just 在?,"grammar, difference"
Is 知音 a 2-character chengyu?,chengyu
Could someone help me untangle some of the mistranslations in Ezra Pound's 'Exile's Letter'?,"translation, poetry"
"Chinese translation of ""Sitzcredits""","translation, expressions"
artist ID and/or translation,translation
Trouble with translating a phrase in Wuxia fiction (萬里追風身法),translation
Identification of asian seal on 2 paintings,"translation, character identification, seal, calligraphy"
Difference between 湖 and 湖泊,meaning
做工作 or 要工作？What is the difference here?,word choice
Identification of asian seal on painting (Characters identified: 爲善最樂),"character identification, seal"
What is the difference between 灿烂 and 精彩?,difference
What does this mean exactly 今天的书。,translation
Is 好好简练一番 grammatical?,"grammar, word choice"
